0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.59508866,-0.18250526,0.13479054,0.7544609,0.38977453,0.112534456,-0.4006275,-0.21575406,0.41113862,-0.64282525,0.91825104,-0.008461102,0.76635754,0.63021624,-0.48619625,-0.60324585,0.6101064,-0.3140074,0.22324343,-0.7773635,0.68739414,-0.8985024,0.7595938,-0.48671168,-0.5224129,0.23406124,0.9303154,0.5904813,-0.65977013,0.01685955,0.025097134,0.50357145,0.75142395,0.055294808,0.66957223,0.7335365,0.48346943,-0.35963878,0.32721046,-0.72615296,0.6845301,0.6648317,-0.72481614,-0.7178293,-0.070428,-0.8308533,-0.63311714,0.50059175,-0.93310666,-0.17330265,-0.5585779,0.7219023,-0.41180396,0.11154677,0.010634044,0.35388455,-0.36490443,-0.72618574,-0.1657067,-0.027107473,-0.9051632,0.30744296,0.8346342,0.57700974
-0.8993956,0.94416344,-0.53345495,-0.79303837,0.32467434,-0.8231827,0.82253116,0.78558725,-0.4804667,-0.16178942,0.022633435,-0.6750054,-0.84269387,0.31926244,0.86363274,0.353359,-0.84547395,-0.6572754,0.68203944,0.8966932,-0.6728768,0.70303804,0.4827054,-0.1650937,0.6835792,0.8297772,-0.91799164,-0.96257246,0.5006411,0.8423213,-0.8226951,-0.3767459,-0.9471659,0.93247443,-0.86031157,0.49303734,-0.6134396,-0.8683591,-0.14959872,0.85423505,0.8034642,-0.15039453,-0.43642342,0.933427,-0.76694715,0.38699985,0.88117266,-0.8019654,-0.33789825,0.42721975,0.3882823,-0.51351947,0.9728907,0.7857087,0.51081073,-0.9471805,0.8561948,-0.51913476,0.90639734,0.67578155,0.95030004,0.14311288,-0.8529322,-0.05298554
-0.3318024,0.4396711,0.098423004,-0.1536105,0.03403998,-0.6466405,0.5353149,0.6535189,0.4891924,-0.751448,0.14283673,-0.018587388,-0.78940403,-0.3395428,0.30447146,0.5639563,-0.29069427,0.5152159,0.7156149,0.2158598,-0.26789388,0.84807795,-0.5384397,-0.40126926,-0.31308892,0.16378723,-0.5661649,-0.3062637,-0.10715395,0.80286646,-0.24875142,0.22669984,-0.44452766,-0.18013173,-0.13999403,0.71567124,-0.3457153,0.04076796,-0.7283108,-0.2501619,-0.036390122,0.23859863,0.53221244,0.48254415,-0.28358334,0.3911709,0.41710368,-0.5509178,0.009048178,0.4333642,-0.25525254,0.45745137,0.8005254,0.37352163,-0.7400063,-0.9678104,-0.010235634,-0.6163157,0.52432173,-0.4105314,0.73123425,-0.060458615,-0.15015735,-0.6892445
-0.55057335,-0.5253159,0.9463445,-0.100639276,-0.76605874,-0.75206816,-0.43088102,-0.19654842,0.70686215,0.327807,-0.6033256,0.4978225,-0.36696786,0.6902206,-0.6039106,-0.38139936,0.5817002,0.78837407,-0.013719905,-0.28429145,0.6853259,-0.62255627,0.16455811,-0.8155785,-0.91939044,-0.4470168,0.054796375,0.46774614,-0.6450207,0.23133361,0.83389306,0.13917862,-0.30505067,0.86949885,0.7707587,0.9514098,0.81193215,0.68347573,-0.16873336,-0.46182728,0.6229022,0.4897912,0.57633764,-0.4273575,0.5462532,-0.69254863,-0.411907,0.64134365,-0.583454,-0.76787746,-0.6218609,0.84733164,-0.17318816,-0.21443541,-0.8882594,-0.8851054,-0.6740932,-0.8107444,-0.8621728,0.5793374,0.37406996,0.3765071,0.8372671,-0.38908613
0.39261684,-0.40898678,0.6249432,0.12303938,-0.5582677,-0.40408984,-0.7427874,-0.31925237,0.7302611,-0.6356643,0.034933254,0.47064996,0.5303196,0.11371892,-0.3442319,-0.27970737,0.72450733,0.5840501,-0.6353923,-0.505039,0.5168866,-0.28693047,0.5150882,-0.5313575,-0.5832171,-0.08712303,0.72609335,0.60691947,-0.5000924,-0.18929726,0.66170704,-0.16522363,0.08477768,0.416073,0.36371875,0.45591295,0.7801442,0.6772619,0.44228363,-0.43123898,0.20380768,0.21240848,-0.2504797,-0.5196794,0.3820518,-0.6357803,-0.6685554,0.6944656,-0.15259926,-0.4329089,-0.5465466,0.62966555,-0.6653414,-0.7787482,-0.6365251,0.39384374,-0.094041124,-0.5221738,-0.8056868,0.15862937,-0.66395545,0.11620279,0.73184854,0.50502294
0.54571253,-0.6333224,0.9528877,0.5208433,-0.845946,-0.71512806,-0.48063552,-0.7864752,0.7371864,0.2718094,-0.51794773,0.4619927,-0.14948604,0.5658027,-0.81200504,-0.3342647,0.6920663,0.78687394,0.44573838,-0.6218515,0.69717944,0.18436775,-0.06393516,-0.8735303,-0.96804136,-0.6106119,0.5477834,0.69808555,-0.71554285,0.31585604,0.7622996,0.702792,0.21963604,0.29666007,0.94245034,0.8389306,0.8483211,0.7234438,-0.41805792,-0.7322534,0.5519841,0.89287794,0.7396463,-0.81705606,0.29439104,0.1475431,-0.56628233,0.6912054,-0.76828307,-0.78593063,-0.74138474,0.8457393,-0.42418477,-0.55156606,-0.87386847,-0.7768345,-0.59438735,-0.81870174,-0.8345846,0.3267138,-0.26539606,0.388819,0.914564,0.6241893
-0.8358605,-0.6108672,0.8809647,0.025327055,0.6539002,-0.17685397,0.7362836,-0.5298123,0.43094757,-0.014741131,0.71131754,-0.9066144,0.64343834,0.8890295,0.0427025,-0.81352156,0.051587116,-0.51578194,0.78997046,-0.7696559,0.840251,-0.8408287,0.90946704,0.4453737,-0.5214999,-0.18438227,0.8170606,0.93074745,0.4279016,-0.20573635,-0.23152992,-0.2904653,0.97694695,0.8382689,0.9180582,0.6425632,-0.03386576,-0.7341906,-0.11648986,-0.31401813,0.97309357,0.35110238,-0.91470414,-0.70037895,0.32905465,-0.52825916,-0.5509063,-0.14436626,-0.99810183,-0.08123965,-0.9231822,0.6794481,-0.0075210254,0.62871176,-0.5629827,-0.6428972,-0.71705115,-0.64790183,-0.4287956,-0.4563203,-0.8310761,0.9113422,0.43188792,0.37754434
-0.34762618,-0.46056506,0.69583595,-0.41040474,-0.4536682,0.11934155,-0.79749393,0.25680798,0.7140237,-0.4545332,-0.64516765,0.18261786,0.48437566,0.48512706,-0.5061362,-0.283206,0.7178515,0.036026232,-0.5376321,-0.36307096,0.31633118,-0.14622764,0.2098425,-0.6812275,-0.64147496,0.41550425,0.70300514,0.6223672,-0.38784745,0.08755239,0.5363277,-0.7516279,0.03549148,-0.19462991,0.10426748,0.8315658,0.80156565,0.77521473,0.06733407,-0.24486281,0.09601744,-0.7232559,0.41046298,-0.038749345,0.6950363,-0.28699422,-0.39636448,0.7492194,-0.7066139,-0.758395,-0.43925178,0.6188233,-0.825907,-0.77569985,-0.8797484,0.4063531,0.2692527,-0.7590603,-0.7112377,0.18359116,-0.6817599,-0.14162053,0.46763694,-0.15266682
0.19599724,-0.42393187,0.45036134,-0.5028459,-0.32383308,-0.18366966,-0.677344,-0.43101698,0.12604173,-0.27347946,0.007397586,-0.0076097534,0.6495671,0.42133927,-0.57599294,-0.41348806,0.75320286,0.5694206,-0.7032898,-0.5140298,0.4161322,-0.1713916,0.54943955,-0.518451,-0.5388298,-0.620725,0.7578064,0.6709226,-0.25411057,-0.2580258,0.62735146,-0.36957687,0.5921952,0.17070323,-0.007994544,0.5057633,0.8741617,0.68533564,0.6865433,-0.19883443,0.14913645,-0.16716003,0.13545588,-0.50551766,0.7325062,-0.31855083,-0.4841274,0.84866303,0.3963726,-0.22100548,-0.2548329,0.40379012,-0.76611716,-0.673835,-0.60339314,0.5959908,-0.045685086,-0.72071034,-0.40216058,0.16135933,-0.7127986,0.41862106,0.59080803,-0.31569523
-0.33062443,-0.3443552,-0.13727583,0.7209296,0.19957921,0.5298426,-0.7113208,-0.4672457,0.7631056,-0.88633734,0.8863784,0.89941853,0.6246761,0.20663463,0.6189339,-0.69624215,0.5132031,0.6681376,-0.6692545,-0.7953688,0.5038267,-0.79045916,0.7680651,-0.20603469,0.031166261,-0.12231945,0.8695022,0.3093613,-0.8875906,-0.7207112,0.5507535,0.40934154,-0.5849468,0.23482507,0.30435908,-0.28306147,0.32138735,0.50049233,0.9051643,-0.90075696,0.26374632,0.5304552,-0.90535223,-0.755019,-0.2939559,-0.60154307,-0.74353033,0.33780056,0.30787754,0.12117815,-0.77099603,0.2883684,-0.05436197,-0.803239,0.29353318,0.9080997,-0.61962134,0.59689015,-0.52672565,-0.2259664,-0.8149892,0.12779114,0.48068053,0.8888586
0.70806205,0.16661859,-0.40305853,-0.083921835,-0.016020827,-0.5011762,-0.19467014,0.39914304,0.27352625,-0.59313303,-0.05086416,-0.32477897,-0.7197874,-0.11048852,-0.00073829794,0.79910064,-0.3903009,-0.35346308,0.31391552,0.14484365,-0.56283784,0.7652585,-0.37286916,0.6773923,0.53667694,0.4716313,-0.16919664,-0.60152584,0.08454587,0.7177325,-0.086460814,-0.15819992,-0.51873595,-0.7506695,-0.7116943,0.19543469,-0.5144477,0.22199656,-0.76611805,0.626097,-0.6031321,-0.17114894,0.018074123,0.39972767,-0.36259428,-0.011976871,0.25505894,-0.54767334,0.23074086,0.58690155,0.4543578,-0.23036014,-0.43292937,0.324427,-0.20080557,-0.5896574,0.66837883,-0.082200795,0.68370974,-0.13400932,0.21762013,-0.5163678,0.23064946,-0.6795239
0.48839918,-0.8585708,0.82346344,-0.1137836,-0.465958,-0.10064948,-0.5263624,-0.54394245,-0.13222228,0.47836488,-0.36187366,0.067433305,0.7040852,0.501936,-0.5637764,-0.45572865,0.62085843,0.6524047,-0.6573009,-0.22121035,0.38503042,-0.2636034,0.551386,-0.66068465,-0.6500321,-0.81332237,0.6251993,0.63123435,0.019117074,-0.8062178,0.776437,-0.5700712,0.77724993,-0.52751446,0.65923667,0.30856398,0.4647197,0.3046369,0.7846345,-0.18648833,0.40560138,-0.012038591,0.20583962,-0.6858104,0.50340223,-0.49438587,-0.58036625,0.6997917,0.15604658,-0.12967707,-0.17842971,0.3468575,-0.6864308,-0.5624573,-0.2819296,0.2075829,-0.5482812,-0.52254,-0.5689384,0.028681431,-0.34908617,0.47409788,0.38042435,-0.24402262
-0.76169854,-0.8159724,0.9120864,0.86055136,-0.6903412,-0.8460542,0.80537367,-0.84862924,0.98884434,-0.2831695,-0.949181,-0.44958103,-0.64763755,-0.41392946,-0.8235174,-0.70235837,0.9662373,0.83775973,0.9531246,-0.8543494,-0.4005274,-0.06624032,-0.45043257,-0.9616065,-0.9578269,-0.49965394,0.44737604,0.83856606,-0.7968998,0.07295487,0.7134862,0.9693875,0.9182676,-0.057663538,0.98376274,0.48657522,0.9439306,0.46672246,0.5800817,-0.81359386,0.9842444,0.97123796,0.8065898,-0.68390113,0.8779696,0.975678,-0.7242381,-0.14907925,-0.98051757,-0.96656865,-0.99020875,0.741356,-0.03360634,-0.9057301,-0.96857387,-0.079610795,-0.7630083,0.38276872,-0.37632063,0.43136573,-0.33870417,0.9910891,0.8531271,0.95916164
0.5904967,0.8400342,-0.641192,-0.52322996,0.74335724,-0.09032531,0.61106205,0.21971358,-0.57483983,0.6666844,-0.33296898,-0.5880513,-0.6526594,-0.8183547,0.53304297,0.32119465,-0.8125077,-0.24296902,0.46947262,0.46114275,-0.5232675,0.69461066,-0.8140898,0.6779248,0.6644229,0.816303,-0.49460655,-0.7491552,0.85852283,0.22551216,-0.29094908,0.6715836,-0.46720922,-0.7005896,-0.45930722,-0.7913888,-0.5971491,-0.5943441,-0.81226814,0.5347917,-0.34832692,-0.8853899,0.24514207,0.7211646,-0.74224037,0.85219646,0.848595,-0.5092339,0.70289606,0.5303171,0.831727,-0.7447971,0.40947658,0.59492904,0.85727066,-0.58506286,0.6700464,0.47915116,0.3494467,0.3432423,0.42450932,-0.6066162,-0.84942317,-0.5126288
-0.13284591,0.9048968,-0.6267031,-0.08865225,0.21060948,0.7446508,0.2884303,0.07786068,-0.71373695,0.43968362,-0.45412964,-0.44465697,-0.7366519,-0.64426655,0.8275872,0.7332201,-0.6869137,-0.008962497,0.16965832,0.5958638,-0.36238953,0.7578192,-0.60888255,0.791769,0.66401356,0.84011817,-0.70770335,-0.62973726,0.8490619,0.085965976,-0.27533665,0.27054563,-0.40818894,-0.82003963,-0.5180403,-0.48549122,-0.67326087,-0.6297545,-0.6665022,0.4274867,-0.58648384,-0.7477512,-0.11544234,0.7055168,-0.6623768,0.6034283,0.77576333,-0.7916483,0.50202924,0.40151325,0.8921944,-0.67543983,0.20524438,0.5385201,0.8476093,-0.7255608,0.23182248,0.4722972,0.28658754,-0.06047104,0.102728195,-0.65576345,-0.77375966,-0.58441544
